Date,Country,Civilian Deaths,Military Deaths,Military Wounded,Source
2022-12-23,Russia,3,43,46,Simulated
2022-12-24,Ukraine,9,14,13,Simulated
2022-12-24,Russia,6,41,12,Simulated
2022-12-25,Ukraine,10,8,21,Simulated
2022-12-25,Russia,3,26,20,Simulated
2022-12-26,Ukraine,19,38,66,Simulated
2022-12-26,Russia,12,34,2,Simulated
2022-12-27,Ukraine,0,17,87,Simulated
2022-12-27,Russia,19,35,24,Simulated
2022-12-28,Ukraine,20,42,41,Simulated
2022-12-28,Russia,9,7,19,Simulated
2022-12-29,Ukraine,3,25,89,Simulated
2022-12-29,Russia,20,6,10,Simulated
2022-12-30,Ukraine,7,7,89,Simulated
2022-12-30,Russia,17,13,85,Simulated
2022-12-31,Ukraine,5,12,80,Simulated
2022-12-31,Russia,15,5,57,Simulated
2023-01-01,Ukraine,3,28,85,Simulated
2023-01-01,Russia,6,34,24,Simulated
2023-01-02,Ukraine,3,45,84,Simulated
2023-01-02,Russia,6,50,41,Simulated
2023-01-03,Ukraine,16,26,20,Simulated
2023-01-03,Russia,16,27,82,Simulated
2023-01-04,Ukraine,3,46,60,Simulated
2023-01-04,Russia,13,10,60,Simulated
2023-01-05,Ukraine,5,26,23,Simulated
2023-01-05,Russia,13,42,4,Simulated
2023-01-06,Ukraine,10,31,44,Simulated
2023-01-06,Russia,4,41,20,Simulated
2023-01-07,Ukraine,6,6,47,Simulated
2023-01-07,Russia,15,5,12,Simulated
2023-01-08,Ukraine,1,50,89,Simulated
2023-01-08,Russia,16,43,100,Simulated
2023-01-09,Ukraine,10,26,77,Simulated
2023-01-09,Russia,8,7,81,Simulated
2023-01-10,Ukraine,8,45,68,Simulated
2023-01-10,Russia,16,34,59,Simulated
2023-01-11,Ukraine,13,50,40,Simulated
2023-01-11,Russia,3,37,72,Simulated
2023-01-12,Ukraine,17,48,17,Simulated
2023-01-12,Russia,13,27,78,Simulated
2023-01-13,Ukraine,20,44,10,Simulated
2023-01-13,Russia,8,1,93,Simulated
2023-01-14,Ukraine,4,38,73,Simulated
2023-01-14,Russia,15,45,62,Simulated
2023-01-15,Ukraine,11,15,79,Simulated
2023-01-15,Russia,9,19,0,Simulated
2023-01-16,Ukraine,7,2,23,Simulated
2023-01-16,Russia,19,31,47,Simulated
2023-01-17,Ukraine,6,28,18,Simulated
2023-01-17,Russia,1,30,46,Simulated
2023-01-18,Ukraine,9,40,4,Simulated
2023-01-18,Russia,17,9,77,Simulated
2023-01-19,Ukraine,8,25,88,Simulated
2023-01-19,Russia,16,6,2,Simulated
2023-01-20,Ukraine,6,45,11,Simulated
2023-01-20,Russia,19,9,25,Simulated
2023-01-21,Ukraine,13,17,100,Simulated
2023-01-21,Russia,5,35,27,Simulated
2023-01-22,Ukraine,1,47,86,Simulated
2023-01-22,Russia,4,9,72,Simulated
2023-01-23,Ukraine,1,10,31,Simulated
2023-01-23,Russia,13,42,92,Simulated
2023-01-24,Ukraine,8,35,86,Simulated
2023-01-24,Russia,1,34,72,Simulated
2023-01-25,Ukraine,5,22,54,Simulated
2023-01-25,Russia,11,46,77,Simulated
2023-01-26,Ukraine,7,2,78,Simulated
2023-01-26,Russia,16,44,55,Simulated
2023-01-27,Ukraine,15,23,65,Simulated
2023-01-27,Russia,15,38,45,Simulated
2023-01-28,Ukraine,19,20,43,Simulated
2023-01-28,Russia,10,31,43,Simulated
2023-01-29,Ukraine,5,25,88,Simulated
2023-01-29,Russia,5,33,92,Simulated
2023-01-30,Ukraine,19,17,60,Simulated
2023-01-30,Russia,14,6,8,Simulated
2023-01-31,Ukraine,3,12,46,Simulated
2023-01-31,Russia,3,42,50,Simulated
2023-02-01,Ukraine,2,19,100,Simulated
2023-02-01,Russia,4,22,0,Simulated
2023-02-02,Ukraine,10,49,17,Simulated
2023-02-02,Russia,2,17,23,Simulated
2023-02-03,Ukraine,13,47,46,Simulated
2023-02-03,Russia,8,36,31,Simulated
2023-02-04,Ukraine,13,40,67,Simulated
2023-02-04,Russia,4,13,42,Simulated
2023-02-05,Ukraine,14,3,9,Simulated
2023-02-05,Russia,18,13,83,Simulated
2023-02-06,Ukraine,19,22,10,Simulated
2023-02-06,Russia,8,19,28,Simulated
2023-02-07,Ukraine,7,19,20,Simulated
2023-02-07,Russia,12,3,23,Simulated
2023-02-08,Ukraine,7,50,43,Simulated
2023-02-08,Russia,9,39,65,Simulated
2023-02-09,Ukraine,6,2,76,Simulated
2023-02-09,Russia,14,23,83,Simulated
2023-02-10,Ukraine,14,10,94,Simulated
2023-02-10,Russia,6,21,87,Simulated
2023-02-11,Ukraine,16,49,41,Simulated
2023-02-11,Russia,17,30,59,Simulated
2023-02-12,Ukraine,14,47,94,Simulated
2023-02-12,Russia,16,4,5,Simulated
2023-02-13,Ukraine,3,31,54,Simulated
2023-02-13,Russia,17,5,36,Simulated
2023-02-14,Ukraine,1,42,72,Simulated
2023-02-14,Russia,6,7,1,Simulated
2023-02-15,Ukraine,2,12,34,Simulated
2023-02-15,Russia,16,15,94,Simulated
2023-02-16,Ukraine,1,28,57,Simulated
2023-02-16,Russia,18,49,45,Simulated
2023-02-17,Ukraine,17,45,30,Simulated
2023-02-17,Russia,9,12,10,Simulated
2023-02-18,Ukraine,13,30,82,Simulated
2023-02-18,Russia,18,10,25,Simulated
2023-02-19,Ukraine,19,15,61,Simulated
2023-02-19,Russia,14,24,88,Simulated
2023-02-20,Ukraine,12,16,80,Simulated
2023-02-20,Russia,8,12,40,Simulated
2023-02-21,Ukraine,10,35,20,Simulated
2023-02-21,Russia,19,32,27,Simulated
2023-02-22,Ukraine,15,41,92,Simulated
2023-02-22,Russia,8,28,94,Simulated
2023-02-23,Ukraine,1,3,7,Simulated
2023-02-23,Russia,12,48,24,Simulated
2023-02-24,Ukraine,6,22,99,Simulated
2023-02-24,Russia,20,11,32,Simulated
2023-02-25,Ukraine,4,25,24,Simulated
2023-02-25,Russia,11,13,75,Simulated
2023-02-26,Ukraine,13,26,66,Simulated
2023-02-26,Russia,3,32,20,Simulated
2023-02-27,Ukraine,13,17,45,Simulated
2023-02-27,Russia,4,35,68,Simulated
2023-02-28,Ukraine,6,41,21,Simulated
2023-02-28,Russia,20,38,98,Simulated
2023-03-01,Ukraine,5,33,17,Simulated
2023-03-01,Russia,5,47,36,Simulated
2023-03-02,Ukraine,10,31,73,Simulated
2023-03-02,Russia,10,8,62,Simulated
2023-03-03,Ukraine,15,47,12,Simulated
2023-03-03,Russia,14,18,3,Simulated
2023-03-04,Ukraine,18,4,13,Simulated
2023-03-04,Russia,3,25,82,Simulated
2023-03-05,Ukraine,2,45,14,Simulated
2023-03-05,Russia,13,8,95,Simulated
2023-03-06,Ukraine,11,31,22,Simulated
2023-03-06,Russia,17,27,28,Simulated
2023-03-07,Ukraine,6,31,100,Simulated
2023-03-07,Russia,20,21,61,Simulated
2023-03-08,Ukraine,20,40,90,Simulated
2023-03-08,Russia,0,11,46,Simulated
2023-03-09,Ukraine,16,36,30,Simulated
2023-03-09,Russia,9,39,92,Simulated
2023-03-10,Ukraine,17,20,89,Simulated
2023-03-10,Russia,5,31,46,Simulated
2023-03-11,Ukraine,15,32,62,Simulated
2023-03-11,Russia,1,11,37,Simulated
2023-03-12,Ukraine,0,37,18,Simulated
2023-03-12,Russia,15,28,62,Simulated
2023-03-13,Ukraine,19,37,23,Simulated
2023-03-13,Russia,19,47,52,Simulated
2023-03-14,Ukraine,13,23,85,Simulated
2023-03-14,Russia,17,40,97,Simulated
2023-03-15,Ukraine,5,37,98,Simulated
2023-03-15,Russia,7,37,95,Simulated
2023-03-16,Ukraine,16,32,43,Simulated
2023-03-16,Russia,5,41,48,Simulated
2023-03-17,Ukraine,8,45,54,Simulated
2023-03-17,Russia,8,42,31,Simulated
2023-03-18,Ukraine,1,17,95,Simulated
2023-03-18,Russia,13,24,66,Simulated
2023-03-19,Ukraine,16,17,53,Simulated
2023-03-19,Russia,19,25,94,Simulated
2023-03-20,Ukraine,17,33,36,Simulated
2023-03-20,Russia,15,6,12,Simulated
2023-03-21,Ukraine,12,35,28,Simulated
2023-03-21,Russia,15,48,31,Simulated
2023-03-22,Ukraine,20,6,70,Simulated
2023-03-22,Russia,1,22,90,Simulated
2023-03-23,Ukraine,0,44,33,Simulated
2023-03-23,Russia,1,32,27,Simulated
2023-03-24,Ukraine,17,15,22,Simulated
2023-03-24,Russia,13,19,21,Simulated
2023-03-25,Ukraine,11,17,61,Simulated
2023-03-25,Russia,3,43,81,Simulated
2023-03-26,Ukraine,10,37,80,Simulated
2023-03-26,Russia,16,26,78,Simulated
2023-03-27,Ukraine,1,26,39,Simulated
2023-03-27,Russia,6,27,35,Simulated
2023-03-28,Ukraine,8,28,5,Simulated
2023-03-28,Russia,16,6,77,Simulated
2023-03-29,Ukraine,7,8,74,Simulated
2023-03-29,Russia,18,24,77,Simulated
2023-03-30,Ukraine,11,36,6,Simulated
2023-03-30,Russia,12,28,79,Simulated
2023-03-31,Ukraine,6,48,99,Simulated
2023-03-31,Russia,0,17,82,Simulated
2023-04-01,Ukraine,7,7,18,Simulated
2023-04-01,Russia,8,40,80,Simulated
2023-04-02,Ukraine,14,16,82,Simulated
2023-04-02,Russia,19,25,45,Simulated
2023-04-03,Ukraine,7,40,6,Simulated
2023-04-03,Russia,3,29,10,Simulated
2023-04-04,Ukraine,20,10,69,Simulated
2023-04-04,Russia,4,1,83,Simulated
2023-04-05,Ukraine,20,25,90,Simulated
2023-04-05,Russia,1,3,83,Simulated
2023-04-06,Ukraine,15,13,60,Simulated
2023-04-06,Russia,13,41,17,Simulated
2023-04-07,Ukraine,15,17,25,Simulated
2023-04-07,Russia,10,39,1,Simulated
2023-04-08,Ukraine,2,4,19,Simulated
2023-04-08,Russia,12,23,48,Simulated
2023-04-09,Ukraine,10,41,85,Simulated
2023-04-09,Russia,1,30,75,Simulated
2023-04-10,Ukraine,15,45,21,Simulated
2023-04-10,Russia,8,17,95,Simulated
2023-04-11,Ukraine,8,46,84,Simulated
2023-04-11,Russia,17,46,93,Simulated
2023-04-12,Ukraine,9,35,36,Simulated
2023-04-12,Russia,19,16,5,Simulated
2023-04-13,Ukraine,9,1,91,Simulated
2023-04-13,Russia,16,40,60,Simulated
2023-04-14,Ukraine,1,19,30,Simulated
2023-04-14,Russia,7,37,100,Simulated
2023-04-15,Ukraine,2,27,19,Simulated
2023-04-15,Russia,17,24,76,Simulated
2023-04-16,Ukraine,0,23,3,Simulated
2023-04-16,Russia,2,1,53,Simulated
2023-04-17,Ukraine,17,15,55,Simulated
2023-04-17,Russia,16,42,66,Simulated
2023-04-18,Ukraine,11,20,70,Simulated
2023-04-18,Russia,11,37,60,Simulated
2023-04-19,Ukraine,4,47,60,Simulated
2023-04-19,Russia,2,1,47,Simulated
2023-04-20,Ukraine,9,46,99,Simulated
2023-04-20,Russia,1,13,73,Simulated
2023-04-21,Ukraine,3,24,35,Simulated
2023-04-21,Russia,16,31,57,Simulated
2023-04-22,Ukraine,3,0,49,Simulated
2023-04-22,Russia,11,41,60,Simulated
2023-04-23,Ukraine,1,22,31,Simulated
2023-04-23,Russia,12,28,77,Simulated
2023-04-24,Ukraine,12,50,1,Simulated
2023-04-24,Russia,7,14,79,Simulated
2023-04-25,Ukraine,11,33,50,Simulated
2023-04-25,Russia,9,10,33,Simulated
2023-04-26,Ukraine,2,28,100,Simulated
2023-04-26,Russia,2,6,3,Simulated
2023-04-27,Ukraine,7,5,48,Simulated
2023-04-27,Russia,11,25,20,Simulated
2023-04-28,Ukraine,2,9,35,Simulated
2023-04-28,Russia,19,33,97,Simulated
2023-04-29,Ukraine,14,24,37,Simulated
2023-04-29,Russia,5,29,74,Simulated
2023-04-30,Ukraine,0,6,11,Simulated
2023-04-30,Russia,4,32,17,Simulated
2023-05-01,Ukraine,4,33,50,Simulated
2023-05-01,Russia,10,50,27,Simulated
2023-05-02,Ukraine,2,47,53,Simulated
2023-05-02,Russia,5,16,59,Simulated
2023-05-03,Ukraine,1,32,44,Simulated
2023-05-03,Russia,20,16,98,Simulated
2023-05-04,Ukraine,17,39,65,Simulated
2023-05-04,Russia,18,29,42,Simulated
2023-05-05,Ukraine,9,13,16,Simulated
2023-05-05,Russia,12,14,45,Simulated
2023-05-06,Ukraine,4,9,15,Simulated
2023-05-06,Russia,9,16,91,Simulated
2023-05-07,Ukraine,12,15,14,Simulated
2023-05-07,Russia,14,0,93,Simulated
2023-05-08,Ukraine,20,18,38,Simulated
2023-05-08,Russia,0,21,75,Simulated
2023-05-09,Ukraine,20,13,74,Simulated
2023-05-09,Russia,5,2,61,Simulated
2023-05-10,Ukraine,6,26,86,Simulated
2023-05-10,Russia,7,8,88,Simulated
2023-05-11,Ukraine,17,24,90,Simulated
2023-05-11,Russia,9,3,73,Simulated
2023-05-12,Ukraine,4,16,49,Simulated
2023-05-12,Russia,10,33,62,Simulated
2023-05-13,Ukraine,17,20,7,Simulated
2023-05-13,Russia,3,6,47,Simulated
2023-05-14,Ukraine,4,37,35,Simulated
2023-05-14,Russia,5,3,86,Simulated
2023-05-15,Ukraine,9,31,88,Simulated
2023-05-15,Russia,17,47,55,Simulated
2023-05-16,Ukraine,19,29,39,Simulated
2023-05-16,Russia,12,27,56,Simulated
2023-05-17,Ukraine,8,30,49,Simulated
2023-05-17,Russia,17,27,98,Simulated
2023-05-18,Ukraine,1,4,52,Simulated
2023-05-18,Russia,16,39,33,Simulated
2023-05-19,Ukraine,15,26,34,Simulated
2023-05-19,Russia,12,0,17,Simulated
2023-05-20,Ukraine,13,7,81,Simulated
2023-05-20,Russia,2,13,54,Simulated
2023-05-21,Ukraine,12,2,22,Simulated
2023-05-21,Russia,15,44,85,Simulated
2023-05-22,Ukraine,18,6,6,Simulated
2023-05-22,Russia,3,38,17,Simulated
2023-05-23,Ukraine,7,39,16,Simulated
2023-05-23,Russia,9,2,62,Simulated
2023-05-24,Ukraine,0,13,65,Simulated
2023-05-24,Russia,8,32,35,Simulated
2023-05-25,Ukraine,16,0,36,Simulated
2023-05-25,Russia,0,50,33,Simulated
2023-05-26,Ukraine,13,11,100,Simulated
2023-05-26,Russia,0,29,8,Simulated
2023-05-27,Ukraine,19,6,68,Simulated
2023-05-27,Russia,20,21,45,Simulated
2023-05-28,Ukraine,15,40,71,Simulated
2023-05-28,Russia,4,22,92,Simulated
2023-05-29,Ukraine,15,16,22,Simulated
2023-05-29,Russia,17,38,77,Simulated
2023-05-30,Ukraine,8,50,14,Simulated
2023-05-30,Russia,2,24,35,Simulated
2023-05-31,Ukraine,13,25,6,Simulated
2023-05-31,Russia,18,17,27,Simulated
2023-06-01,Ukraine,16,45,50,Simulated
2023-06-01,Russia,0,29,9,Simulated
2023-06-02,Ukraine,13,22,82,Simulated
2023-06-02,Russia,13,9,74,Simulated
2023-06-03,Ukraine,0,7,41,Simulated
2023-06-03,Russia,18,34,42,Simulated
2023-06-04,Ukraine,7,24,45,Simulated
2023-06-04,Russia,15,0,91,Simulated
2023-06-05,Ukraine,17,45,50,Simulated
2023-06-05,Russia,0,3,57,Simulated
2023-06-06,Ukraine,1,39,66,Simulated
2023-06-06,Russia,20,34,47,Simulated
2023-06-07,Ukraine,13,36,28,Simulated
2023-06-07,Russia,8,7,35,Simulated
2023-06-08,Ukraine,13,13,7,Simulated
2023-06-08,Russia,18,26,100,Simulated
2023-06-09,Ukraine,17,39,30,Simulated
2023-06-09,Russia,6,36,97,Simulated
2023-06-10,Ukraine,15,2,94,Simulated
2023-06-10,Russia,7,33,90,Simulated
2023-06-11,Ukraine,16,43,100,Simulated
2023-06-11,Russia,15,7,86,Simulated
2023-06-12,Ukraine,10,1,1,Simulated
2023-06-12,Russia,5,25,8,Simulated
2023-06-13,Ukraine,4,37,48,Simulated
2023-06-13,Russia,8,23,65,Simulated
2023-06-14,Ukraine,7,30,9,Simulated
2023-06-14,Russia,3,48,47,Simulated
2023-06-15,Ukraine,16,34,76,Simulated
2023-06-15,Russia,1,22,51,Simulated
2023-06-16,Ukraine,10,12,54,Simulated
2023-06-16,Russia,14,2,44,Simulated
2023-06-17,Ukraine,13,36,48,Simulated
2023-06-17,Russia,3,46,86,Simulated
2023-06-18,Ukraine,19,16,85,Simulated
2023-06-18,Russia,15,47,28,Simulated
2023-06-19,Ukraine,14,10,65,Simulated
2023-06-19,Russia,18,40,38,Simulated
2023-06-20,Ukraine,1,37,16,Simulated
2023-06-20,Russia,12,43,54,Simulated
2023-06-21,Ukraine,5,0,85,Simulated
2023-06-21,Russia,19,26,56,Simulated
2023-06-22,Ukraine,6,28,8,Simulated
2023-06-22,Russia,2,16,70,Simulated
2023-06-23,Ukraine,4,14,55,Simulated
2023-06-23,Russia,13,4,39,Simulated
2023-06-24,Ukraine,17,7,80,Simulated
2023-06-24,Russia,11,18,30,Simulated
2023-06-25,Ukraine,19,13,99,Simulated
2023-06-25,Russia,10,33,11,Simulated
2023-06-26,Ukraine,14,14,66,Simulated
2023-06-26,Russia,7,50,84,Simulated
2023-06-27,Ukraine,11,23,89,Simulated
2023-06-27,Russia,19,7,92,Simulated
2023-06-28,Ukraine,20,49,47,Simulated
2023-06-28,Russia,0,7,5,Simulated
2023-06-29,Ukraine,3,1,91,Simulated
2023-06-29,Russia,11,13,25,Simulated
2023-06-30,Ukraine,3,14,27,Simulated
2023-06-30,Russia,16,23,32,Simulated
2023-07-01,Ukraine,1,7,32,Simulated
2023-07-01,Russia,6,41,24,Simulated
2023-07-02,Ukraine,19,21,75,Simulated
2023-07-02,Russia,18,7,39,Simulated
2023-07-03,Ukraine,20,50,16,Simulated
2023-07-03,Russia,11,3,27,Simulated
2023-07-04,Ukraine,2,47,66,Simulated
2023-07-04,Russia,4,33,20,Simulated
2023-07-05,Ukraine,16,24,46,Simulated
2023-07-05,Russia,3,3,57,Simulated
2023-07-06,Ukraine,8,24,78,Simulated
2023-07-06,Russia,18,34,36,Simulated
2023-07-07,Ukraine,4,43,76,Simulated
2023-07-07,Russia,20,21,6,Simulated
2023-07-08,Ukraine,10,33,8,Simulated
2023-07-08,Russia,12,7,42,Simulated
2023-07-09,Ukraine,6,17,8,Simulated
2023-07-09,Russia,6,18,37,Simulated
2023-07-10,Ukraine,11,14,77,Simulated
2023-07-10,Russia,13,30,13,Simulated
2023-07-11,Ukraine,9,50,95,Simulated
2023-07-11,Russia,11,50,20,Simulated
2023-07-12,Ukraine,16,45,46,Simulated
2023-07-12,Russia,20,50,32,Simulated
2023-07-13,Ukraine,2,26,75,Simulated
2023-07-13,Russia,4,2,29,Simulated
2023-07-14,Ukraine,13,13,84,Simulated
2023-07-14,Russia,18,0,32,Simulated
2023-07-15,Ukraine,20,20,80,Simulated
2023-07-15,Russia,8,26,77,Simulated
2023-07-16,Ukraine,0,13,16,Simulated
2023-07-16,Russia,10,1,98,Simulated
2023-07-17,Ukraine,19,5,67,Simulated
2023-07-17,Russia,10,12,63,Simulated
2023-07-18,Ukraine,12,24,38,Simulated
2023-07-18,Russia,4,22,58,Simulated
2023-07-19,Ukraine,13,43,74,Simulated
2023-07-19,Russia,17,16,82,Simulated
2023-07-20,Ukraine,4,0,21,Simulated
2023-07-20,Russia,16,1,19,Simulated
2023-07-21,Ukraine,1,20,12,Simulated
2023-07-21,Russia,16,1,94,Simulated
2023-07-22,Ukraine,20,10,95,Simulated
2023-07-22,Russia,17,44,86,Simulated
2023-07-23,Ukraine,1,44,64,Simulated
2023-07-23,Russia,8,31,1,Simulated
2023-07-24,Ukraine,10,9,59,Simulated
2023-07-24,Russia,4,35,29,Simulated
2023-07-25,Ukraine,16,18,6,Simulated
2023-07-25,Russia,20,50,94,Simulated
2023-07-26,Ukraine,17,12,42,Simulated
2023-07-26,Russia,0,16,61,Simulated
2023-07-27,Ukraine,7,6,94,Simulated
2023-07-27,Russia,5,6,76,Simulated
2023-07-28,Ukraine,6,28,20,Simulated
2023-07-28,Russia,0,41,89,Simulated
2023-07-29,Ukraine,12,1,54,Simulated
2023-07-29,Russia,4,16,49,Simulated
2023-07-30,Ukraine,9,11,21,Simulated
2023-07-30,Russia,14,27,28,Simulated
2023-07-31,Ukraine,19,15,82,Simulated
2023-07-31,Russia,15,19,28,Simulated
2023-08-01,Ukraine,14,31,41,Simulated
2023-08-01,Russia,4,9,16,Simulated
2023-08-02,Ukraine,15,25,44,Simulated
2023-08-02,Russia,17,49,47,Simulated
2023-08-03,Ukraine,5,1,64,Simulated
2023-08-03,Russia,8,15,94,Simulated
2023-08-04,Ukraine,2,50,28,Simulated
2023-08-04,Russia,0,11,2,Simulated
2023-08-05,Ukraine,14,41,73,Simulated
2023-08-05,Russia,7,41,58,Simulated
2023-08-06,Ukraine,12,37,71,Simulated
2023-08-06,Russia,18,21,38,Simulated
2023-08-07,Ukraine,3,18,15,Simulated
2023-08-07,Russia,15,17,13,Simulated
2023-08-08,Ukraine,18,13,58,Simulated
2023-08-08,Russia,9,39,67,Simulated
2023-08-09,Ukraine,4,27,13,Simulated
2023-08-09,Russia,15,35,45,Simulated
2023-08-10,Ukraine,14,15,33,Simulated
2023-08-10,Russia,5,17,25,Simulated
2023-08-11,Ukraine,3,5,31,Simulated
2023-08-11,Russia,10,7,84,Simulated
2023-08-12,Ukraine,18,6,100,Simulated
2023-08-12,Russia,20,48,18,Simulated
2023-08-13,Ukraine,16,11,96,Simulated
2023-08-13,Russia,3,33,35,Simulated
2023-08-14,Ukraine,10,16,97,Simulated
2023-08-14,Russia,12,32,93,Simulated
2023-08-15,Ukraine,10,43,73,Simulated
2023-08-15,Russia,5,45,82,Simulated
2023-08-16,Ukraine,11,24,85,Simulated
2023-08-16,Russia,20,47,26,Simulated
2023-08-17,Ukraine,6,18,33,Simulated
2023-08-17,Russia,16,22,21,Simulated
2023-08-18,Ukraine,0,26,85,Simulated
2023-08-18,Russia,1,17,92,Simulated
2023-08-19,Ukraine,17,48,85,Simulated
2023-08-19,Russia,18,0,24,Simulated
2023-08-20,Ukraine,18,16,76,Simulated
2023-08-20,Russia,13,5,29,Simulated
2023-08-21,Ukraine,12,46,0,Simulated
2023-08-21,Russia,12,2,0,Simulated
2023-08-22,Ukraine,16,14,98,Simulated
2023-08-22,Russia,2,44,27,Simulated
2023-08-23,Ukraine,7,32,69,Simulated
2023-08-23,Russia,6,39,98,Simulated
2023-08-24,Ukraine,9,22,21,Simulated
2023-08-24,Russia,0,40,29,Simulated
2023-08-25,Ukraine,6,0,50,Simulated
2023-08-25,Russia,3,34,99,Simulated
2023-08-26,Ukraine,9,28,67,Simulated
2023-08-26,Russia,15,10,19,Simulated
2023-08-27,Ukraine,6,14,67,Simulated
2023-08-27,Russia,2,0,39,Simulated
2023-08-28,Ukraine,5,4,34,Simulated
2023-08-28,Russia,8,35,71,Simulated
2023-08-29,Ukraine,9,41,58,Simulated
2023-08-29,Russia,1,25,7,Simulated
2023-08-30,Ukraine,17,39,63,Simulated
2023-08-30,Russia,15,41,15,Simulated
2023-08-31,Ukraine,6,24,87,Simulated
2023-08-31,Russia,6,37,59,Simulated
2023-09-01,Ukraine,19,46,71,Simulated
2023-09-01,Russia,2,19,23,Simulated
2023-09-02,Ukraine,20,43,76,Simulated
2023-09-02,Russia,7,10,61,Simulated
2023-09-03,Ukraine,16,39,94,Simulated
2023-09-03,Russia,19,13,5,Simulated
2023-09-04,Ukraine,12,41,97,Simulated
2023-09-04,Russia,7,13,37,Simulated
2023-09-05,Ukraine,2,22,20,Simulated
2023-09-05,Russia,13,18,3,Simulated
2023-09-06,Ukraine,20,37,84,Simulated
2023-09-06,Russia,11,9,69,Simulated
2023-09-07,Ukraine,5,33,28,Simulated
2023-09-07,Russia,8,38,92,Simulated
2023-09-08,Ukraine,7,29,70,Simulated
2023-09-08,Russia,14,43,92,Simulated
2023-09-09,Ukraine,6,50,92,Simulated
2023-09-09,Russia,8,29,92,Simulated
2023-09-10,Ukraine,1,49,88,Simulated
2023-09-10,Russia,3,16,35,Simulated
2023-09-11,Ukraine,9,7,89,Simulated
2023-09-11,Russia,3,42,4,Simulated
2023-09-12,Ukraine,15,16,79,Simulated
2023-09-12,Russia,19,6,56,Simulated
2023-09-13,Ukraine,10,42,56,Simulated
2023-09-13,Russia,2,12,88,Simulated
2023-09-14,Ukraine,13,34,49,Simulated
2023-09-14,Russia,18,7,74,Simulated
2023-09-15,Ukraine,9,44,99,Simulated
2023-09-15,Russia,4,34,53,Simulated
2023-09-16,Ukraine,19,18,87,Simulated
2023-09-16,Russia,1,24,65,Simulated
2023-09-17,Ukraine,12,22,90,Simulated
2023-09-17,Russia,8,16,68,Simulated
2023-09-18,Ukraine,15,0,30,Simulated
2023-09-18,Russia,18,2,57,Simulated
2023-09-19,Ukraine,12,45,58,Simulated
2023-09-19,Russia,4,16,37,Simulated
2023-09-20,Ukraine,18,44,19,Simulated
2023-09-20,Russia,18,43,7,Simulated
2023-09-21,Ukraine,12,22,8,Simulated
2023-09-21,Russia,11,27,67,Simulated
2023-09-22,Ukraine,16,45,75,Simulated
2023-09-22,Russia,8,1,38,Simulated
2023-09-23,Ukraine,4,25,61,Simulated
2023-09-23,Russia,13,3,57,Simulated
2023-09-24,Ukraine,14,0,42,Simulated
2023-09-24,Russia,20,40,10,Simulated
2023-09-25,Ukraine,1,24,26,Simulated
2023-09-25,Russia,5,14,97,Simulated
2023-09-26,Ukraine,9,20,81,Simulated
2023-09-26,Russia,17,28,51,Simulated
2023-09-27,Ukraine,2,37,88,Simulated
2023-09-27,Russia,1,35,45,Simulated
2023-09-28,Ukraine,0,38,45,Simulated
2023-09-28,Russia,5,49,87,Simulated
2023-09-29,Ukraine,3,31,32,Simulated
2023-09-29,Russia,13,15,51,Simulated
2023-09-30,Ukraine,1,3,75,Simulated
2023-09-30,Russia,12,19,54,Simulated
2023-10-01,Ukraine,14,39,7,Simulated
2023-10-01,Russia,10,21,64,Simulated
2023-10-02,Ukraine,9,46,35,Simulated
2023-10-02,Russia,13,40,50,Simulated
2023-10-03,Ukraine,3,0,76,Simulated
2023-10-03,Russia,0,47,81,Simulated
2023-10-04,Ukraine,9,0,78,Simulated
2023-10-04,Russia,4,39,4,Simulated
2023-10-05,Ukraine,1,28,50,Simulated
2023-10-05,Russia,11,19,31,Simulated
2023-10-06,Ukraine,14,17,72,Simulated
2023-10-06,Russia,7,22,62,Simulated
2023-10-07,Ukraine,16,41,43,Simulated
2023-10-07,Russia,2,19,12,Simulated
2023-10-08,Ukraine,6,4,36,Simulated
2023-10-08,Russia,19,20,17,Simulated
2023-10-09,Ukraine,9,41,46,Simulated
2023-10-09,Russia,4,38,58,Simulated
2023-10-10,Ukraine,0,8,34,Simulated
2023-10-10,Russia,11,14,73,Simulated
2023-10-11,Ukraine,19,43,94,Simulated
2023-10-11,Russia,1,14,97,Simulated
2023-10-12,Ukraine,14,47,25,Simulated
2023-10-12,Russia,7,0,43,Simulated
2023-10-13,Ukraine,10,2,7,Simulated
2023-10-13,Russia,16,45,49,Simulated
2023-10-14,Ukraine,15,24,100,Simulated
2023-10-14,Russia,19,38,33,Simulated
2023-10-15,Ukraine,6,42,42,Simulated
2023-10-15,Russia,18,43,6,Simulated
2023-10-16,Ukraine,4,1,29,Simulated
2023-10-16,Russia,13,14,33,Simulated
2023-10-17,Ukraine,12,28,12,Simulated
2023-10-17,Russia,19,13,13,Simulated
2023-10-18,Ukraine,8,33,1,Simulated
2023-10-18,Russia,10,15,40,Simulated
2023-10-19,Ukraine,2,9,24,Simulated
2023-10-19,Russia,2,11,48,Simulated
2023-10-20,Ukraine,13,13,33,Simulated
2023-10-20,Russia,20,43,26,Simulated
2023-10-21,Ukraine,18,36,42,Simulated
2023-10-21,Russia,5,11,10,Simulated
2023-10-22,Ukraine,12,30,70,Simulated
2023-10-22,Russia,13,20,87,Simulated
